,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
111,131,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,10.0,27.99,90.0,71.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
112,132,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,25.0,25.73,90.0,71.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
113,133,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,50.0,18.21,90.0,71.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
114,134,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,100.0,17.87,90.0,71.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
115,135,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,200.0,14.34,90.0,71.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
116,148,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,11.196,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
117,149,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,93.13,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
118,150,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,2.0,75.064,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
119,151,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,70.483,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
120,152,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,48.219,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
121,153,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,33.461,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
122,154,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,16.031,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
123,155,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,8.7786,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
124,156,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,98.588,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
125,157,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,2.0,84.339,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
126,158,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,69.576,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
127,159,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,53.017,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
128,160,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,38.768,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
129,161,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,25.546,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
130,162,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,15.661,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
131,163,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,94.095,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
132,164,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,2.0,77.535,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
133,165,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,58.28,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
134,166,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,44.673,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
135,167,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,33.761,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
136,168,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,20.796,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
137,169,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,13.992,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
138,170,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,0.5,109.73,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
139,171,HeLa,AlamarBlue,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,103.7,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
140,172,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,5.0,93.162,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
141,173,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,10.0,94.872,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
142,174,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,100.0,94.872,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
143,175,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,1000.0,88.604,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
144,176,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,5.0,86.005,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
145,177,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,10.0,84.224,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
146,178,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,100.0,14.249,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
147,179,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,1000.0,7.888,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
148,180,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,5.0,100.25,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
149,181,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,10.0,82.952,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
150,182,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,100.0,68.957,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
151,183,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,5.0,93.893,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
152,184,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,10.0,86.005,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
153,185,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,100.0,79.644,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
154,186,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,1000.0,52.672,270.0,-45.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
155,187,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,72,50.0,95.017,20.0,-8.36,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
156,188,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,72,100.0,99.336,20.0,-8.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
157,189,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,72,500.0,81.063,20.0,-0.025,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
158,190,HeLa,NRU,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,72,1000.0,87.043,20.0,-9.165,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
159,191,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,112.06,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
160,192,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,0.5,107.48,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
161,193,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,5.0,85.031,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
162,194,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,10.0,85.031,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
163,195,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,25.0,71.726,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
164,196,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,50.0,69.231,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
165,197,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,75.0,65.073,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
166,198,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,48,100.0,66.528,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
167,199,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,7.8125,75.638,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
168,200,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,15.625,70.281,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
169,201,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,31.25,73.852,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
170,202,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,62.5,73.214,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
171,203,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,125.0,68.75,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
172,204,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,250.0,24.49,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
173,205,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,500.0,23.852,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
174,206,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1000.0,32.398,250.0,-24.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
175,207,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.56,98.236,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
176,208,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,3.12,98.236,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
177,209,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,6.25,96.649,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
178,210,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,12.5,95.414,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
179,211,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,95.414,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
180,212,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,98.236,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
181,213,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,96.12,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
182,214,HeLa,MTT,Ag,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,200.0,89.065,12.5,20.02,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
183,226,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,2.0,100.7,30.0,-3.36,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
184,227,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,97.727,30.0,-3.36,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
185,228,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,88.462,30.0,-3.36,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
186,229,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,20.0,83.042,30.0,-3.36,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
187,230,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,73.427,30.0,-3.36,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
188,231,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,2.0,98.427,50.0,-2.49,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
189,232,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,97.028,50.0,-2.49,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
190,233,HeLa,MTT,Au,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,90.385,50.0,-2.49,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
191,234,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,52.759,40.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
192,235,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,103.31,10.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
193,236,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,98.455,10.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
194,237,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,84.768,10.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
195,238,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,56.291,10.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
196,239,HeLa,MTT,SiO2,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,15.011,10.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
197,240,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,400.0,79.365,12.5,20.02,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
198,241,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,800.0,77.601,12.5,20.02,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
199,242,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,102.01,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
200,243,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,104.01,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
201,244,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,104.01,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
202,245,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,200.0,106.02,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
203,246,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,102.01,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
204,247,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,98.997,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
205,248,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,106.02,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
206,249,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,200.0,107.02,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
207,250,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,100.0,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
208,251,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,104.05,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
209,252,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,116.04,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
210,253,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,200.0,112.0,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
211,254,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,105.14,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
212,255,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,107.94,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
213,256,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,114.95,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
214,257,HeLa,MTT,Fe3O4,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,200.0,111.06,25.0,-13.0,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
215,258,HeLa,CellTiterGlo,Pt,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,0.1,95.082,46.3,70.76,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
216,259,HeLa,CellTiterGlo,Pt,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,96.066,46.3,70.76,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
217,260,HeLa,CellTiterGlo,Pt,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,5.0,74.754,46.3,70.76,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
218,261,HeLa,CellTiterGlo,Pt,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,42.951,46.3,70.76,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
219,262,HeLa,CellTiterGlo,Pt,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,20.0,14.426,46.3,70.76,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
